,A2
19.685,543
19.686,542
19.687,540
19.688,542
19.689,543
19.69,543
19.691,541
19.692,539
19.693,540
19.694,543
19.695,544
19.696,543
19.697,541
19.698,544
19.699,551
19.7,554
19.701,558
19.702,562
19.703,559
19.704,562
19.705,559
19.706,559
19.707,564
19.708,568
19.709,564
19.71,564
19.711,568
19.712,572
19.713,573
19.714,573
19.715,569
19.716,564
19.717,560
19.718,560
19.719,561
19.72,561
19.721,566
19.722,577
19.723,583
19.724,585
19.725,587
19.726,590
19.727,587
19.728,585
19.729,582
19.73,579
19.731,578
19.732,582
19.733,582
19.734,582
19.735,580
19.736,580
19.737,581
19.738,585
19.739,587
19.74,589
19.741,591
19.742,597
19.743,606
19.744,610
19.745,602
19.746,589
19.747,569
19.748,562
19.749,560
19.75,555
19.751,552
19.752,556
19.753,564
19.754,572
19.755,579
19.756,579
19.757,572
19.758,568
19.759,565
19.76,558
19.761,554
19.762,551
19.763,552
19.764,551
19.765,546
19.766,544
19.767,541
19.768,536
19.769,536
19.77,536
19.771,536
19.772,535
19.773,531
19.774,528
19.775,524
19.776,523
19.777,524
19.778,523
19.779,521
19.78,519
19.781,517
19.782,515
19.783,514
19.784,515
19.785,515
19.786,514
19.787,513
19.788,508
19.789,504
19.79,496
19.791,490
19.792,488
19.793,490
19.794,487
19.795,485
19.796,480
19.797,472
19.798,466
19.799,462
19.8,456
19.801,453
19.802,460
19.803,467
19.804,471
19.805,470
19.806,472
19.807,475
19.808,473
19.809,475
19.81,477
19.811,469
19.812,464
19.813,471
19.814,474
19.815,470
19.816,456
19.817,448
19.818,447
19.819,452
19.82,456
19.821,456
19.822,458
19.823,462
19.824,469
19.825,470
19.826,469
19.827,470
19.828,469
19.829,467
19.83,464
19.831,459
19.832,460
19.833,459
19.834,457
19.835,452
19.836,447
19.837,448
19.838,455
19.839,462
19.84,465
19.841,463
19.842,462
19.843,464
19.844,460
19.845,456
19.846,455
19.847,452
19.848,451
19.849,452
19.85,451
19.851,454
19.852,456
19.853,466
19.854,475
19.855,470
19.856,467
19.857,467
19.858,464
19.859,463
19.86,464
19.861,465
19.862,467
19.863,467
19.864,469
19.865,464
19.866,460
19.867,457
19.868,460
19.869,464
19.87,467
19.871,466
19.872,460
19.873,464
19.874,472
19.875,475
19.876,472
19.877,468
19.878,463
19.879,466
19.88,475
19.881,486
19.882,489
19.883,487
19.884,485
19.885,485
19.886,490
19.887,492
19.888,491
19.889,493
19.89,495
19.891,490
19.892,486
19.893,483
19.894,480
19.895,475
19.896,475
19.897,475
19.898,481
19.899,487
19.9,486
19.901,484
19.902,481
19.903,480
19.904,480
19.905,477
19.906,471
19.907,469
19.908,473
19.909,476
19.91,478
19.911,481
19.912,483
19.913,483
19.914,484
19.915,488
19.916,492
19.917,496
19.918,508
19.919,515
19.92,512
19.921,507
19.922,500
19.923,491
19.924,488
19.925,483
19.926,477
19.927,478
19.928,481
19.929,487
19.93,496
19.931,501
19.932,502
19.933,503
19.934,508
19.935,512
19.936,514
19.937,512
19.938,512
19.939,509
19.94,503
19.941,491
19.942,487
19.943,483
19.944,483
19.945,479
19.946,480
19.947,481
19.948,485
19.949,488
19.95,490
19.951,487
19.952,487
19.953,492
19.954,494
19.955,498
19.956,495
19.957,492
19.958,492
19.959,498
19.96,500
19.961,500
19.962,500
19.963,499
19.964,500
19.965,498
19.966,496
19.967,499
19.968,504
19.969,505
19.97,503
19.971,501
19.972,495
19.973,492
19.974,491
19.975,492
19.976,492
19.977,490
19.978,490
19.979,493
19.98,491
19.981,488
19.982,492
19.983,499
19.984,506
19.985,507
19.986,509
19.987,509
19.988,508
19.989,507
19.99,502
19.991,497
19.992,499
19.993,501
19.994,500
19.995,500
19.996,500
19.997,500
19.998,502
19.999,503
20.0,505
20.001,511
20.002,513
20.003,508
20.004,503
20.005,500
20.006,502
20.007,504
20.008,509
20.009,510
20.01,512
20.011,518
20.012,516
20.013,511
20.014,507
20.015,505
20.016,504
20.017,502
20.018,502
20.019,510
20.02,518
20.021,522
20.022,524
20.023,525
20.024,527
20.025,526
20.026,525
20.027,526
20.028,529
20.029,537
20.03,542
20.031,536
20.032,524
20.033,519
20.034,526
20.035,535
20.036,537
20.037,536
20.038,533
20.039,528
20.04,527
20.041,524
20.042,516
20.043,505
20.044,504
20.045,502
20.046,501
20.047,500
20.048,505
20.049,508
20.05,507
20.051,506
20.052,504
20.053,503
20.054,503
20.055,504
20.056,504
20.057,505
20.058,507
20.059,504
20.06,502
20.061,500
20.062,499
20.063,498
20.064,497
20.065,496
20.066,494
20.067,491
20.068,490
20.069,492
20.07,496
20.071,497
20.072,490
20.073,486
20.074,488
20.075,490
20.076,489
20.077,487
20.078,486
20.079,486
20.08,487
20.081,491
20.082,492
20.083,489
20.084,491
20.085,494
20.086,491
20.087,486
20.088,487
20.089,492
20.09,492
20.091,485
20.092,488
20.093,496
20.094,501
20.095,500
20.096,497
20.097,492
20.098,492
20.099,491
20.1,491
20.101,492
20.102,494
20.103,489
20.104,485
20.105,480
20.106,481
20.107,491
20.108,502
20.109,510
20.11,514
20.111,520
20.112,524
20.113,526
20.114,520
20.115,519
20.116,516
20.117,509
20.118,510
20.119,510
20.12,498
20.121,492
20.122,495
20.123,498
20.124,501
20.125,503
20.126,498
20.127,496
20.128,496
20.129,492
20.13,495
20.131,499
20.132,505
20.133,508
20.134,504
20.135,497
20.136,491
20.137,490
20.138,491
20.139,492
20.14,495
20.141,502
20.142,511
20.143,516
20.144,525
20.145,540
20.146,553
20.147,566
20.148,580
20.149,595
20.15,614
20.151,632
20.152,649
20.153,662
20.154,678
20.155,696
20.156,713
20.157,734
20.158,754
20.159,768
20.16,780
20.161,793
20.162,807
20.163,811
20.164,804
20.165,793
20.166,780
20.167,768
20.168,752
20.169,729
20.17,700
20.171,674
20.172,646
20.173,611
20.174,567
20.175,517
20.176,459
20.177,409
20.178,371
20.179,341
20.18,319
20.181,298
20.182,285
20.183,278
20.184,272
20.185,272
20.186,276
20.187,284
20.188,289
20.189,287
20.19,291
20.191,288
20.192,280
20.193,274
20.194,272
20.195,285
20.196,299
20.197,311
20.198,322
20.199,335
20.2,349
20.201,364
20.202,376
20.203,388
20.204,405
20.205,417
20.206,423
20.207,432
20.208,445
20.209,457
20.21,467
20.211,477
20.212,482
20.213,484
20.214,486
20.215,489
20.216,493
20.217,500
20.218,503
20.219,507
20.22,510
20.221,509
20.222,510
20.223,511
20.224,507
20.225,501
20.226,495
20.227,494
20.228,500
20.229,503
20.23,502
20.231,499
20.232,496
20.233,495
20.234,497
20.235,502
20.236,504
20.237,504
20.238,506
20.239,511
20.24,519
20.241,529
20.242,526
20.243,525
20.244,523
20.245,519
20.246,514
20.247,516
20.248,521
20.249,527
20.25,535
20.251,537
20.252,542
20.253,546
20.254,536
20.255,525
20.256,522
20.257,517
20.258,512
20.259,511
20.26,507
20.261,503
20.262,499
20.263,503
20.264,510
20.265,512
20.266,510
20.267,510
20.268,510
20.269,508
20.27,510
20.271,510
20.272,510
20.273,508
20.274,508
20.275,515
20.276,519
20.277,522
20.278,526
20.279,527
20.28,527
20.281,526
20.282,521
20.283,519
20.284,518
20.285,516
20.286,514
20.287,513
20.288,517
20.289,518
20.29,523
20.291,533
20.292,539
20.293,538
20.294,534
20.295,527
20.296,521
20.297,518
20.298,516
20.299,518
20.3,520
20.301,525
20.302,528
20.303,527
20.304,535
20.305,537
20.306,538
20.307,540
20.308,540
20.309,543
20.31,551
20.311,553
20.312,546
20.313,541
20.314,533
20.315,530
20.316,531
20.317,533
20.318,536
20.319,542
20.32,546
20.321,544
20.322,537
20.323,536
20.324,534
20.325,527
20.326,522
20.327,527
20.328,529
20.329,528
20.33,530
20.331,531
20.332,536
20.333,537
20.334,542
20.335,549
20.336,555
20.337,550
20.338,543
20.339,539
20.34,536
20.341,539
20.342,541
20.343,542
20.344,541
20.345,538
20.346,538
20.347,542
20.348,551
20.349,563
20.35,571
20.351,574
20.352,570
20.353,573
20.354,577
20.355,583
20.356,580
20.357,571
20.358,566
20.359,561
20.36,560
20.361,560
20.362,560
20.363,564
20.364,566
20.365,573
20.366,578
20.367,575
20.368,572
20.369,572
20.37,580
20.371,590
20.372,589
20.373,579
20.374,570
20.375,564
20.376,562
20.377,559
20.378,555
20.379,557
20.38,554
20.381,551
20.382,554
20.383,563
20.384,568
20.385,568
20.386,569
20.387,569
20.388,570
20.389,571
20.39,569
20.391,568
20.392,567
20.393,569
20.394,569
20.395,563
20.396,556
20.397,551
20.398,552
20.399,548
20.4,540
20.401,532
20.402,529
20.403,531
20.404,535
20.405,534
20.406,533
20.407,524
20.408,515
20.409,510
20.41,510
20.411,516
20.412,516
20.413,513
20.414,508
20.415,504
20.416,507
20.417,508
20.418,503
20.419,499
20.42,500
20.421,504
20.422,507
20.423,504
20.424,503
20.425,502
20.426,504
20.427,503
20.428,491
20.429,478
20.43,477
20.431,480
20.432,481
20.433,476
20.434,473
20.435,478
20.436,485
20.437,487
20.438,491
20.439,494
20.44,495
20.441,494
20.442,491
20.443,489
20.444,486
20.445,483
20.446,477
20.447,472
20.448,468
20.449,463
20.45,464
20.451,468
20.452,473
20.453,482
20.454,489
20.455,484
20.456,476
20.457,472
20.458,472
20.459,475
20.46,479
20.461,481
20.462,478
20.463,474
20.464,471
20.465,466
20.466,466
20.467,470
20.468,472
20.469,475
20.47,475
20.471,476
20.472,475
20.473,473
20.474,476
20.475,478
20.476,477
20.477,476
20.478,471
20.479,467
20.48,463
20.481,463
20.482,468
20.483,468
20.484,464
20.485,468
20.486,478
20.487,485
20.488,483
20.489,481
20.49,478
20.491,480
20.492,483
20.493,483
20.494,479
20.495,480
20.496,485
20.497,485
20.498,482
20.499,480
20.5,482
20.501,483
20.502,487
20.503,485
20.504,478
20.505,476
20.506,472
20.507,472
20.508,476
20.509,479
20.51,479
20.511,479
20.512,476
20.513,479
20.514,485
20.515,489
20.516,490
20.517,494
20.518,497
20.519,505
20.52,508
20.521,511
20.522,507
20.523,501
20.524,496
20.525,491
20.526,488
20.527,490
20.528,486
20.529,485
20.53,486
20.531,487
20.532,490
20.533,491
20.534,490
20.535,492
20.536,493
20.537,495
20.538,495
20.539,487
20.54,485
20.541,486
20.542,487
20.543,490
20.544,494
20.545,494
20.546,491
20.547,490
20.548,490
20.549,489
20.55,486
20.551,485
20.552,487
20.553,489
20.554,495
20.555,504
20.556,507
20.557,505
20.558,504
20.559,504
20.56,501
20.561,498
20.562,495
20.563,493
20.564,496
20.565,496
20.566,493
20.567,493
20.568,490
20.569,489
20.57,494
20.571,497
20.572,500
20.573,499
20.574,500
20.575,497
20.576,495
20.577,496
20.578,499
20.579,503
20.58,505
20.581,502
20.582,495
20.583,492
20.584,491
20.585,493
20.586,495
20.587,496
20.588,492
20.589,489
20.59,487
20.591,488
20.592,493
20.593,499
20.594,503
20.595,505
20.596,501
20.597,493
20.598,487
20.599,486
20.6,489
20.601,492
20.602,487
20.603,489
20.604,496
20.605,498
20.606,499
20.607,502
20.608,503
20.609,506
20.61,505
20.611,505
20.612,507
20.613,507
20.614,508
20.615,504
20.616,495
20.617,492
20.618,500
20.619,506
20.62,510
20.621,512
20.622,514
20.623,515
20.624,514
20.625,512
20.626,506
20.627,501
20.628,502
20.629,510
20.63,511
20.631,508
20.632,503
20.633,503
20.634,505
20.635,501
20.636,502
20.637,502
20.638,501
20.639,503
20.64,507
20.641,508
20.642,508
20.643,508
20.644,506
20.645,501
20.646,496
20.647,491
20.648,493
20.649,489
20.65,488
20.651,490
20.652,488
20.653,491
20.654,495
20.655,501
20.656,503
20.657,500
20.658,500
20.659,507
20.66,509
20.661,507
20.662,503
20.663,500
20.664,503
20.665,511
20.666,519
20.667,527
20.668,536
20.669,540
20.67,539
20.671,538
20.672,534
20.673,530
20.674,532
20.675,537
20.676,533
20.677,528
20.678,526
20.679,521
20.68,517
20.681,520
20.682,519
20.683,519
20.684,517
20.685,515
20.686,515
20.687,515
20.688,515
20.689,520
20.69,525
20.691,535
20.692,534
20.693,527
20.694,520
20.695,514
20.696,511
20.697,511
20.698,506
20.699,502
20.7,506
20.701,510
20.702,511
20.703,507
20.704,503
20.705,501
20.706,499
20.707,497
20.708,495
20.709,494
20.71,495
20.711,497
20.712,498
20.713,498
20.714,497
20.715,493
20.716,489
20.717,488
20.718,487
20.719,487
20.72,482
20.721,475
20.722,475
20.723,476
20.724,479
20.725,479
20.726,481
20.727,478
20.728,474
20.729,476
20.73,481
20.731,487
20.732,491
20.733,495
20.734,503
20.735,504
20.736,503
20.737,504
20.738,507
20.739,508
20.74,505
20.741,503
20.742,501
20.743,494
20.744,491
20.745,489
20.746,487
20.747,488
20.748,489
20.749,489
20.75,483
20.751,486
20.752,492
20.753,501
20.754,508
20.755,509
20.756,510
20.757,513
20.758,512
20.759,512
20.76,514
20.761,510
20.762,504
20.763,498
20.764,492
20.765,489
20.766,491
20.767,495
20.768,496
20.769,498
20.77,500
20.771,497
20.772,490
20.773,487
20.774,488
20.775,491
20.776,490
20.777,491
20.778,494
20.779,496
20.78,493
20.781,489
20.782,489
20.783,492
20.784,499
20.785,512
20.786,524
20.787,539
20.788,556
20.789,575
20.79,595
20.791,615
20.792,633
20.793,651
20.794,665
20.795,678
20.796,693
20.797,711
20.798,732
20.799,752
20.8,769
20.801,780
20.802,789
20.803,797
20.804,808
20.805,812
20.806,810
20.807,803
20.808,799
20.809,790
20.81,771
20.811,752
20.812,724
20.813,687
20.814,649
20.815,608
20.816,563
20.817,514
20.818,463
20.819,422
20.82,390
20.821,361
20.822,329
20.823,305
20.824,288
20.825,276
20.826,272
20.827,270
20.828,273
20.829,270
20.83,264
20.831,261
20.832,260
20.833,266
20.834,275
20.835,278
20.836,285
20.837,300
20.838,313
20.839,329
20.84,345
20.841,354
20.842,358
20.843,364
20.844,377
20.845,392
20.846,403
20.847,412
20.848,417
20.849,427
20.85,441
20.851,455
20.852,468
20.853,473
20.854,478
20.855,480
20.856,481
20.857,483
20.858,487
20.859,488
20.86,483
20.861,483
20.862,488
20.863,488
20.864,487
20.865,491
20.866,494
20.867,495
20.868,498
20.869,503
20.87,504
20.871,502
20.872,499
20.873,501
20.874,502
20.875,504
20.876,502
20.877,497
20.878,497
20.879,498
20.88,504
20.881,505
20.882,504
20.883,500
20.884,497
20.885,494
20.886,490
20.887,490
20.888,491
20.889,494
20.89,497
20.891,503
20.892,508
20.893,511
20.894,515
20.895,517
20.896,519
20.897,519
20.898,519
20.899,516
20.9,521
20.901,523
20.902,519
20.903,515
20.904,516
20.905,518
20.906,521
20.907,523
20.908,520
20.909,520
20.91,523
20.911,528
20.912,528
20.913,530
20.914,538
20.915,542
20.916,537
20.917,532
20.918,527
20.919,514
20.92,504
20.921,497
20.922,496
20.923,499
20.924,501
20.925,503
20.926,507
20.927,511
20.928,512
20.929,514
20.93,514
20.931,513
20.932,512
20.933,514
20.934,514
20.935,517
20.936,523
20.937,527
20.938,529
20.939,532
20.94,537
20.941,536
20.942,531
20.943,532
20.944,535
20.945,534
20.946,531
20.947,528
20.948,527
20.949,530
20.95,534
20.951,534
20.952,529
20.953,526
20.954,523
20.955,520
20.956,517
20.957,521
20.958,527
20.959,533
20.96,536
20.961,535
20.962,532
20.963,529
20.964,527
20.965,525
20.966,524
20.967,523
20.968,521
20.969,518
20.97,514
20.971,515
20.972,519
20.973,522
20.974,527
20.975,531
20.976,538
20.977,541
20.978,542
20.979,544
20.98,548
20.981,547
20.982,547
20.983,553
20.984,559
20.985,563
20.986,566
20.987,568
20.988,571
20.989,573
20.99,564
20.991,551
20.992,543
20.993,536
20.994,537
20.995,539
20.996,540
20.997,542
20.998,551
20.999,558
21.0,564
21.001,563
21.002,561
21.003,565
21.004,572
21.005,576
21.006,578
21.007,583
21.008,587
21.009,589
21.01,590
21.011,585
21.012,575
21.013,575
21.014,577
21.015,573
21.016,573
21.017,577
21.018,577
21.019,575
21.02,573
21.021,571
21.022,571
21.023,572
21.024,572
21.025,571
21.026,570
21.027,567
21.028,564
21.029,561
21.03,559
21.031,558
21.032,556
21.033,555
21.034,553
21.035,552
21.036,551
21.037,551
21.038,550
21.039,554
21.04,556
21.041,552
21.042,548
21.043,545
21.044,543
21.045,541
21.046,540
21.047,537
21.048,534
21.049,530
21.05,528
21.051,527
21.052,528
21.053,530
21.054,530
21.055,531
21.056,530
21.057,527
21.058,523
21.059,518
21.06,512
21.061,511
21.062,505
21.063,506
21.064,503
21.065,497
21.066,491
21.067,486
21.068,482
21.069,479
21.07,478
21.071,476
21.072,473
21.073,475
21.074,478
21.075,477
21.076,475
21.077,474
21.078,478
21.079,478
21.08,480
21.081,484
21.082,483
21.083,483
21.084,482
21.085,479
21.086,476
21.087,469
21.088,465
21.089,467
21.09,467
21.091,467
21.092,474
21.093,476
21.094,474
21.095,475
21.096,478
21.097,480
21.098,478
21.099,478
21.1,476
21.101,475
21.102,474
21.103,471
21.104,470
21.105,470
21.106,466
21.107,465
21.108,469
21.109,470
21.11,465
21.111,465
21.112,470
21.113,473
21.114,476
21.115,481
21.116,484
21.117,483
21.118,482
21.119,479
21.12,477
21.121,476
21.122,477
21.123,473
21.124,472
21.125,479
21.126,486
21.127,492
21.128,496
21.129,494
21.13,489
21.131,486
21.132,481
21.133,479
21.134,478
21.135,477
21.136,472
21.137,465
21.138,462
21.139,462
21.14,463
21.141,469
21.142,473
21.143,476
21.144,480
21.145,483
21.146,480
21.147,478
21.148,478
21.149,483
21.15,491
21.151,494
21.152,487
21.153,482
21.154,479
21.155,479
21.156,483
21.157,486
21.158,486
21.159,487
21.16,486
21.161,484
21.162,485
21.163,486
21.164,486
21.165,483
21.166,481
21.167,480
21.168,479
21.169,484
21.17,490
21.171,492
21.172,491
21.173,493
21.174,495
21.175,495
21.176,493
21.177,490
21.178,487
21.179,486
21.18,486
21.181,491
21.182,495
21.183,494
21.184,495
21.185,491
21.186,491
21.187,495
21.188,499
21.189,498
21.19,496
21.191,497
21.192,500
21.193,499
21.194,501
21.195,502
21.196,503
21.197,503
21.198,503
21.199,500
21.2,497
21.201,499
21.202,504
21.203,504
21.204,505
21.205,506
21.206,504
21.207,500
21.208,496
21.209,491
21.21,486
21.211,484
21.212,488
21.213,489
21.214,493
21.215,495
21.216,497
21.217,500
21.218,500
21.219,500
21.22,499
21.221,492
21.222,483
21.223,480
21.224,487
21.225,499
21.226,511
21.227,516
21.228,512
21.229,505
21.23,503
21.231,505
21.232,499
21.233,485
21.234,492
21.235,498
21.236,502
21.237,502
21.238,501
21.239,500
21.24,503
21.241,508
21.242,505
21.243,504
21.244,499
21.245,498
21.246,501
21.247,501
21.248,500
21.249,501
21.25,503
21.251,505
21.252,506
21.253,511
21.254,518
21.255,518
21.256,514
21.257,513
21.258,512
21.259,511
21.26,506
21.261,502
21.262,501
21.263,501
21.264,500
21.265,500
21.266,502
21.267,503
21.268,503
21.269,505
21.27,504
21.271,506
21.272,507
21.273,509
21.274,512
21.275,513
21.276,512
21.277,509
21.278,509
21.279,509
21.28,507
21.281,506
21.282,511
21.283,513
21.284,513
21.285,513
21.286,516
21.287,519
21.288,517
21.289,517
21.29,518
21.291,513
21.292,511
21.293,508
21.294,502
21.295,497
21.296,494
21.297,495
21.298,501
21.299,504
21.3,503
21.301,499
21.302,491
21.303,487
21.304,487
21.305,493
21.306,495
21.307,494
21.308,500
21.309,508
21.31,512
21.311,521
21.312,527
21.313,528
21.314,527
21.315,525
21.316,519
21.317,518
21.318,520
21.319,534
21.32,544
21.321,543
21.322,540
21.323,547
21.324,547
21.325,543
21.326,537
21.327,532
21.328,526
21.329,523
21.33,521
21.331,521
21.332,518
21.333,519
21.334,519
21.335,522
21.336,523
21.337,525
21.338,526
21.339,523
21.34,521
21.341,525
21.342,524
21.343,520
21.344,520
21.345,520
21.346,519
21.347,516
21.348,513
21.349,511
21.35,510
21.351,512
21.352,512
21.353,506
21.354,499
21.355,490
21.356,487
21.357,486
21.358,487
21.359,488
21.36,489
21.361,489
21.362,492
21.363,496
21.364,496
21.365,498
21.366,500
21.367,497
21.368,497
21.369,496
21.37,498
21.371,500
21.372,498
21.373,494
21.374,489
21.375,488
21.376,493
21.377,502
21.378,504
21.379,500
21.38,501
21.381,506
21.382,505
21.383,502
21.384,500
21.385,494
21.386,493
21.387,496
21.388,496
21.389,497
21.39,496
21.391,494
21.392,494
21.393,492
21.394,491
21.395,492
21.396,496
21.397,499
21.398,498
21.399,501
21.4,504
21.401,509
21.402,511
21.403,508
21.404,502
21.405,499
21.406,500
21.407,495
21.408,492
21.409,498
21.41,500
21.411,496
21.412,493
21.413,494
21.414,494
21.415,495
21.416,497
21.417,497
21.418,496
21.419,499
21.42,497
21.421,495
21.422,496
21.423,499
21.424,498
21.425,499
21.426,502
21.427,506
21.428,508
21.429,507
21.43,499
21.431,488
21.432,484
21.433,486
21.434,493
21.435,502
21.436,514
21.437,528
21.438,541
21.439,555
21.44,574
21.441,593
21.442,608
21.443,623
21.444,635
21.445,648
21.446,664
21.447,678
21.448,696
21.449,714
21.45,731
21.451,752
21.452,773
21.453,788
21.454,805
21.455,820
21.456,831
21.457,834
21.458,824
21.459,808
21.46,794
21.461,779
21.462,761
21.463,737
21.464,712
21.465,680
21.466,637
21.467,583
21.468,526
21.469,468
21.47,413
21.471,368
21.472,338
21.473,313
21.474,289
21.475,269
21.476,252
21.477,243
21.478,237
21.479,236
21.48,236
21.481,237
21.482,239
21.483,240
21.484,244
21.485,243
21.486,251
21.487,267
21.488,283
21.489,299
21.49,309
21.491,319
21.492,335
21.493,353
21.494,370
21.495,388
21.496,406
21.497,419
21.498,427
21.499,435
21.5,444
21.501,452
21.502,460
21.503,463
21.504,463
21.505,466
21.506,475
21.507,482
21.508,483
21.509,490
21.51,492
21.511,495
21.512,499
21.513,503
21.514,503
21.515,503
21.516,506
21.517,510
21.518,514
21.519,513
21.52,506
21.521,499
21.522,499
21.523,502
21.524,508
21.525,517
21.526,520
21.527,518
21.528,517
21.529,516
21.53,513
21.531,510
21.532,507
21.533,503
21.534,502
21.535,502
21.536,508
21.537,512
21.538,517
21.539,521
21.54,524
21.541,519
21.542,517
21.543,517
21.544,517
21.545,517
21.546,519
21.547,522
21.548,524
21.549,531
21.55,528
21.551,524
21.552,521
21.553,519
21.554,517
21.555,517
21.556,519
21.557,526
21.558,534
21.559,537
21.56,539
21.561,538
21.562,529
21.563,524
21.564,523
21.565,522
21.566,526
21.567,530
21.568,524
21.569,518
21.57,516
21.571,514
21.572,518
21.573,519
21.574,521
21.575,524
21.576,527
21.577,527
21.578,525
21.579,521
21.58,519
21.581,523
21.582,523
21.583,523
21.584,524
21.585,524
21.586,524
21.587,531
21.588,538
21.589,538
21.59,532
21.591,528
21.592,531
21.593,534
21.594,536
21.595,535
21.596,534
21.597,535
21.598,531
21.599,531
21.6,540
21.601,539
21.602,539
21.603,534
21.604,528
21.605,527
21.606,529
21.607,532
21.608,537
21.609,537
21.61,534
21.611,532
21.612,531
21.613,529
21.614,529
21.615,533
21.616,542
21.617,548
21.618,550
21.619,551
21.62,548
21.621,547
21.622,548
21.623,553
21.624,558
21.625,558
21.626,560
21.627,564
21.628,569
21.629,571
21.63,564
21.631,558
21.632,556
21.633,557
21.634,557
21.635,556
21.636,559
21.637,563
21.638,565
21.639,566
21.64,564
21.641,564
21.642,567
21.643,573
21.644,578
21.645,576
21.646,583
21.647,583
21.648,579
21.649,576
21.65,578
21.651,579
21.652,581
21.653,577
21.654,575
21.655,579
21.656,582
21.657,583
21.658,581
21.659,582
21.66,584
21.661,585
21.662,583
21.663,581
21.664,584
21.665,587
21.666,582
21.667,579
21.668,582
21.669,583
21.67,582
21.671,578
21.672,578
21.673,579
21.674,577
21.675,573
21.676,568
21.677,571
21.678,575
21.679,576
21.68,574
21.681,568
21.682,560
21.683,559
21.684,562
21.685,562
21.686,560
21.687,559
21.688,553
21.689,551
21.69,551
21.691,552
21.692,557
21.693,555
21.694,548
21.695,540
21.696,527
21.697,523
21.698,523
21.699,522
21.7,518
21.701,515
21.702,519
21.703,522
21.704,526
21.705,524
21.706,521
21.707,520
21.708,520
21.709,519
21.71,514
21.711,511
21.712,507
21.713,499
21.714,496
21.715,490
21.716,483
21.717,481
21.718,484
21.719,491
21.72,492
21.721,488
21.722,488
21.723,486
21.724,483
21.725,478
21.726,471
21.727,468
21.728,468
21.729,466
21.73,463
21.731,463
21.732,465
21.733,466
21.734,466
21.735,462
21.736,456
21.737,459
21.738,466
21.739,471
21.74,472
21.741,472
21.742,475
21.743,471
21.744,466
21.745,467
21.746,467
21.747,470
21.748,470
21.749,470
21.75,472
21.751,464
21.752,456
21.753,455
21.754,461
21.755,465
21.756,469
21.757,472
21.758,469
21.759,460
21.76,457
21.761,456
21.762,455
21.763,452
21.764,449
21.765,452
21.766,460
21.767,462
21.768,459
21.769,459
21.77,457
21.771,456
21.772,455
21.773,455
21.774,456
21.775,460
21.776,465
21.777,472
21.778,472
21.779,472
21.78,473
21.781,476
21.782,480
21.783,483
21.784,485
21.785,480
21.786,471
21.787,467
21.788,469
21.789,470
21.79,470
21.791,474
21.792,477
21.793,475
21.794,472
21.795,476
21.796,476
21.797,471
21.798,463
21.799,466
21.8,469
21.801,468
21.802,471
21.803,472
21.804,471
21.805,473
21.806,474
21.807,475
21.808,478
21.809,480
21.81,481
21.811,483
21.812,487
21.813,486
21.814,482
21.815,480
21.816,479
21.817,481
21.818,482
21.819,483
21.82,490
21.821,491
21.822,487
21.823,487
21.824,485
21.825,483
21.826,484
21.827,487
21.828,492
21.829,492
21.83,494
21.831,497
21.832,499
21.833,498
21.834,499
21.835,500
21.836,498
21.837,496
21.838,493
21.839,490
21.84,488
21.841,487
21.842,484
21.843,479
21.844,481
21.845,484
21.846,487
21.847,492
21.848,494
21.849,495
21.85,499
21.851,505
21.852,508
21.853,511
21.854,512
21.855,509
21.856,507
21.857,507
21.858,504
21.859,504
21.86,508
21.861,510
21.862,508
21.863,505
21.864,508
21.865,509
21.866,504
21.867,502
21.868,499
21.869,495
21.87,492
21.871,494
21.872,493
21.873,495
21.874,499
21.875,504
21.876,508
21.877,509
21.878,511
21.879,511
21.88,504
21.881,494
21.882,490
21.883,493
21.884,497
21.885,502
21.886,504
21.887,504
21.888,504
21.889,503
21.89,499
21.891,497
21.892,499
21.893,503
21.894,503
21.895,500
21.896,492
21.897,491
21.898,499
21.899,499
21.9,500
21.901,500
21.902,498
21.903,498
21.904,502
21.905,512
21.906,520
21.907,522
21.908,522
21.909,520
21.91,517
21.911,513
21.912,513
21.913,510
21.914,506
21.915,504
21.916,502
21.917,501
21.918,501
21.919,500
21.92,497
21.921,497
21.922,499
21.923,499
21.924,502
21.925,499
21.926,500
21.927,502
21.928,504
21.929,505
21.93,500
21.931,502
21.932,504
21.933,504
21.934,501
21.935,498
21.936,496
21.937,492
21.938,497
21.939,507
21.94,518
21.941,523
21.942,525
21.943,530
21.944,532
21.945,528
21.946,527
21.947,527
21.948,525
21.949,527
21.95,531
21.951,526
21.952,519
21.953,519
21.954,520
21.955,519
21.956,519
21.957,523
21.958,526
21.959,527
21.96,523
21.961,520
21.962,519
21.963,516
21.964,518
21.965,516
21.966,513
21.967,512
21.968,512
21.969,516
21.97,517
21.971,516
21.972,515
21.973,513
21.974,508
21.975,507
21.976,512
21.977,513
21.978,512
21.979,515
21.98,514
21.981,513
21.982,507
21.983,500
21.984,497
21.985,496
21.986,497
21.987,496
21.988,492
21.989,484
21.99,480
21.991,481
21.992,479
21.993,483
21.994,488
21.995,490
21.996,494
21.997,496
21.998,497
21.999,496
22.0,491
22.001,490
22.002,494
22.003,494
22.004,497
22.005,497
22.006,494
22.007,491
22.008,483
22.009,478
22.01,480
22.011,485
22.012,486
22.013,484
22.014,487
22.015,488
22.016,490
