# OpenSignals Text File Format. Version 1
# {"98:D3:81:FD:6D:86": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:81:FD:6D:86", "device connection": "BTH98:D3:81:FD:6D:86", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "PASO 3", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "11:50:31.219", "channels": [2], "sensor": ["ECGBIT"], "label": ["A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
5	0	0	0	0	390	
6	0	0	0	0	392	
7	0	0	0	0	393	
8	0	0	0	0	395	
9	0	0	0	0	396	
10	0	0	0	0	397	
11	0	0	0	0	399	
12	0	0	0	0	400	
13	0	0	0	0	401	
14	0	0	0	0	403	
15	0	0	0	0	404	
0	0	0	0	0	406	
1	0	0	0	0	408	
2	0	0	0	0	410	
3	0	0	0	0	411	
4	0	0	0	0	413	
5	0	0	0	0	414	
6	0	0	0	0	415	
7	0	0	0	0	417	
8	0	0	0	0	419	
9	0	0	0	0	421	
10	0	0	0	0	423	
11	0	0	0	0	424	
12	0	0	0	0	425	
13	0	0	0	0	427	
14	0	0	0	0	428	
15	0	0	0	0	431	
0	0	0	0	0	433	
1	0	0	0	0	436	
2	0	0	0	0	438	
3	0	0	0	0	441	
4	0	0	0	0	443	
5	0	0	0	0	445	
6	0	0	0	0	447	
7	0	0	0	0	449	
8	0	0	0	0	451	
9	0	0	0	0	453	
10	0	0	0	0	455	
11	0	0	0	0	457	
12	0	0	0	0	460	
13	0	0	0	0	462	
14	0	0	0	0	463	
15	0	0	0	0	465	
0	0	0	0	0	467	
1	0	0	0	0	469	
2	0	0	0	0	470	
3	0	0	0	0	472	
4	0	0	0	0	475	
5	0	0	0	0	479	
6	0	0	0	0	481	
7	0	0	0	0	486	
8	0	0	0	0	489	
9	0	0	0	0	493	
10	0	0	0	0	496	
11	0	0	0	0	500	
12	0	0	0	0	504	
13	0	0	0	0	507	
14	0	0	0	0	510	
15	0	0	0	0	513	
0	0	0	0	0	515	
1	0	0	0	0	519	
2	0	0	0	0	522	
3	0	0	0	0	526	
4	0	0	0	0	529	
5	0	0	0	0	533	
6	0	0	0	0	536	
7	0	0	0	0	540	
8	0	0	0	0	543	
9	0	0	0	0	546	
10	0	0	0	0	549	
11	0	0	0	0	551	
12	0	0	0	0	553	
13	0	0	0	0	556	
14	0	0	0	0	557	
15	0	0	0	0	558	
0	0	0	0	0	559	
1	0	0	0	0	560	
2	0	0	0	0	561	
3	0	0	0	0	562	
4	0	0	0	0	562	
5	0	0	0	0	564	
6	0	0	0	0	564	
7	0	0	0	0	566	
8	0	0	0	0	566	
9	0	0	0	0	567	
10	0	0	0	0	568	
11	0	0	0	0	568	
12	0	0	0	0	569	
13	0	0	0	0	570	
14	0	0	0	0	571	
15	0	0	0	0	572	
0	0	0	0	0	572	
1	0	0	0	0	572	
2	0	0	0	0	572	
3	0	0	0	0	572	
4	0	0	0	0	573	
5	0	0	0	0	573	
6	0	0	0	0	572	
7	0	0	0	0	572	
8	0	0	0	0	572	
9	0	0	0	0	571	
10	0	0	0	0	570	
11	0	0	0	0	570	
12	0	0	0	0	570	
13	0	0	0	0	569	
14	0	0	0	0	569	
15	0	0	0	0	568	
0	0	0	0	0	568	
1	0	0	0	0	567	
2	0	0	0	0	567	
3	0	0	0	0	566	
4	0	0	0	0	566	
5	0	0	0	0	565	
6	0	0	0	0	564	
7	0	0	0	0	563	
8	0	0	0	0	563	
9	0	0	0	0	563	
10	0	0	0	0	562	
11	0	0	0	0	561	
12	0	0	0	0	561	
13	0	0	0	0	560	
14	0	0	0	0	559	
15	0	0	0	0	559	
0	0	0	0	0	559	
1	0	0	0	0	558	
2	0	0	0	0	558	
3	0	0	0	0	557	
4	0	0	0	0	557	
5	0	0	0	0	556	
6	0	0	0	0	556	
7	0	0	0	0	556	
8	0	0	0	0	556	
9	0	0	0	0	555	
10	0	0	0	0	555	
11	0	0	0	0	557	
12	0	0	0	0	559	
13	0	0	0	0	562	
14	0	0	0	0	565	
15	0	0	0	0	569	
0	0	0	0	0	574	
1	0	0	0	0	579	
2	0	0	0	0	583	
3	0	0	0	0	588	
4	0	0	0	0	592	
5	0	0	0	0	598	
6	0	0	0	0	602	
7	0	0	0	0	608	
8	0	0	0	0	612	
9	0	0	0	0	617	
10	0	0	0	0	622	
11	0	0	0	0	628	
12	0	0	0	0	632	
13	0	0	0	0	636	
14	0	0	0	0	640	
15	0	0	0	0	646	
0	0	0	0	0	650	
1	0	0	0	0	654	
2	0	0	0	0	657	
3	0	0	0	0	662	
4	0	0	0	0	665	
5	0	0	0	0	671	
6	0	0	0	0	675	
7	0	0	0	0	679	
8	0	0	0	0	683	
9	0	0	0	0	687	
10	0	0	0	0	691	
11	0	0	0	0	694	
12	0	0	0	0	696	
13	0	0	0	0	698	
14	0	0	0	0	700	
15	0	0	0	0	703	
0	0	0	0	0	704	
1	0	0	0	0	705	
2	0	0	0	0	707	
3	0	0	0	0	709	
4	0	0	0	0	710	
5	0	0	0	0	710	
6	0	0	0	0	711	
7	0	0	0	0	712	
8	0	0	0	0	712	
9	0	0	0	0	713	
10	0	0	0	0	713	
11	0	0	0	0	715	
12	0	0	0	0	715	
13	0	0	0	0	717	
14	0	0	0	0	719	
15	0	0	0	0	720	
0	0	0	0	0	721	
1	0	0	0	0	723	
2	0	0	0	0	725	
3	0	0	0	0	728	
4	0	0	0	0	729	
5	0	0	0	0	731	
6	0	0	0	0	732	
7	0	0	0	0	733	
8	0	0	0	0	734	
9	0	0	0	0	736	
10	0	0	0	0	737	
11	0	0	0	0	735	
12	0	0	0	0	733	
13	0	0	0	0	729	
14	0	0	0	0	725	
15	0	0	0	0	719	
0	0	0	0	0	713	
1	0	0	0	0	706	
2	0	0	0	0	701	
3	0	0	0	0	694	
4	0	0	0	0	688	
5	0	0	0	0	680	
6	0	0	0	0	675	
7	0	0	0	0	668	
8	0	0	0	0	661	
9	0	0	0	0	654	
10	0	0	0	0	648	
11	0	0	0	0	644	
12	0	0	0	0	640	
13	0	0	0	0	637	
14	0	0	0	0	635	
15	0	0	0	0	634	
0	0	0	0	0	632	
1	0	0	0	0	632	
2	0	0	0	0	631	
3	0	0	0	0	630	
4	0	0	0	0	630	
5	0	0	0	0	630	
6	0	0	0	0	629	
7	0	0	0	0	629	
8	0	0	0	0	629	
9	0	0	0	0	629	
10	0	0	0	0	630	
11	0	0	0	0	626	
12	0	0	0	0	623	
13	0	0	0	0	618	
14	0	0	0	0	614	
15	0	0	0	0	607	
0	0	0	0	0	602	
1	0	0	0	0	595	
2	0	0	0	0	589	
3	0	0	0	0	582	
4	0	0	0	0	575	
5	0	0	0	0	568	
6	0	0	0	0	562	
7	0	0	0	0	556	
8	0	0	0	0	551	
9	0	0	0	0	543	
10	0	0	0	0	537	
11	0	0	0	0	530	
12	0	0	0	0	524	
13	0	0	0	0	516	
14	0	0	0	0	511	
15	0	0	0	0	503	
0	0	0	0	0	497	
1	0	0	0	0	491	
2	0	0	0	0	485	
3	0	0	0	0	478	
4	0	0	0	0	473	
5	0	0	0	0	467	
6	0	0	0	0	462	
7	0	0	0	0	455	
8	0	0	0	0	450	
9	0	0	0	0	444	
10	0	0	0	0	438	
11	0	0	0	0	432	
12	0	0	0	0	427	
13	0	0	0	0	420	
14	0	0	0	0	416	
15	0	0	0	0	410	
0	0	0	0	0	406	
1	0	0	0	0	400	
2	0	0	0	0	395	
3	0	0	0	0	389	
4	0	0	0	0	384	
5	0	0	0	0	379	
6	0	0	0	0	375	
7	0	0	0	0	370	
8	0	0	0	0	366	
9	0	0	0	0	360	
10	0	0	0	0	356	
11	0	0	0	0	353	
12	0	0	0	0	351	
13	0	0	0	0	349	
14	0	0	0	0	348	
15	0	0	0	0	347	
0	0	0	0	0	346	
1	0	0	0	0	346	
2	0	0	0	0	346	
3	0	0	0	0	346	
4	0	0	0	0	346	
5	0	0	0	0	345	
6	0	0	0	0	345	
7	0	0	0	0	345	
8	0	0	0	0	346	
9	0	0	0	0	346	
10	0	0	0	0	347	
11	0	0	0	0	347	
12	0	0	0	0	348	
13	0	0	0	0	348	
14	0	0	0	0	348	
15	0	0	0	0	348	
0	0	0	0	0	349	
1	0	0	0	0	350	
2	0	0	0	0	350	
3	0	0	0	0	350	
4	0	0	0	0	351	
5	0	0	0	0	351	
6	0	0	0	0	352	
7	0	0	0	0	352	
8	0	0	0	0	352	
9	0	0	0	0	354	
10	0	0	0	0	354	
11	0	0	0	0	355	
12	0	0	0	0	355	
13	0	0	0	0	356	
14	0	0	0	0	357	
15	0	0	0	0	358	
0	0	0	0	0	359	
1	0	0	0	0	359	
2	0	0	0	0	360	
3	0	0	0	0	361	
4	0	0	0	0	362	
5	0	0	0	0	362	
6	0	0	0	0	363	
7	0	0	0	0	363	
8	0	0	0	0	364	
9	0	0	0	0	364	
10	0	0	0	0	365	
11	0	0	0	0	365	
12	0	0	0	0	366	
13	0	0	0	0	365	
14	0	0	0	0	366	
15	0	0	0	0	367	
0	0	0	0	0	367	
1	0	0	0	0	367	
2	0	0	0	0	368	
3	0	0	0	0	368	
4	0	0	0	0	368	
5	0	0	0	0	367	
6	0	0	0	0	367	
7	0	0	0	0	367	
8	0	0	0	0	367	
9	0	0	0	0	368	
10	0	0	0	0	368	
11	0	0	0	0	368	
12	0	0	0	0	368	
13	0	0	0	0	368	
14	0	0	0	0	369	
15	0	0	0	0	369	
0	0	0	0	0	370	
1	0	0	0	0	369	
2	0	0	0	0	370	
3	0	0	0	0	371	
4	0	0	0	0	371	
5	0	0	0	0	372	
6	0	0	0	0	372	
7	0	0	0	0	372	
8	0	0	0	0	373	
9	0	0	0	0	373	
10	0	0	0	0	374	
11	0	0	0	0	375	
12	0	0	0	0	376	
13	0	0	0	0	376	
14	0	0	0	0	377	
15	0	0	0	0	377	
0	0	0	0	0	379	
1	0	0	0	0	379	
2	0	0	0	0	380	
3	0	0	0	0	380	
4	0	0	0	0	382	
5	0	0	0	0	382	
6	0	0	0	0	383	
7	0	0	0	0	383	
8	0	0	0	0	385	
9	0	0	0	0	385	
10	0	0	0	0	385	
11	0	0	0	0	387	
12	0	0	0	0	388	
13	0	0	0	0	390	
14	0	0	0	0	391	
15	0	0	0	0	392	
0	0	0	0	0	394	
1	0	0	0	0	396	
2	0	0	0	0	398	
3	0	0	0	0	400	
4	0	0	0	0	401	
5	0	0	0	0	403	
6	0	0	0	0	405	
7	0	0	0	0	406	
8	0	0	0	0	408	
9	0	0	0	0	409	
10	0	0	0	0	410	
11	0	0	0	0	412	
12	0	0	0	0	412	
13	0	0	0	0	414	
14	0	0	0	0	416	
15	0	0	0	0	417	
0	0	0	0	0	418	
1	0	0	0	0	419	
2	0	0	0	0	421	
3	0	0	0	0	423	
4	0	0	0	0	424	
5	0	0	0	0	426	
6	0	0	0	0	428	
7	0	0	0	0	431	
8	0	0	0	0	432	
9	0	0	0	0	434	
10	0	0	0	0	437	
11	0	0	0	0	439	
12	0	0	0	0	441	
13	0	0	0	0	444	
14	0	0	0	0	446	
15	0	0	0	0	449	
0	0	0	0	0	451	
1	0	0	0	0	453	
2	0	0	0	0	455	
3	0	0	0	0	457	
4	0	0	0	0	460	
5	0	0	0	0	462	
6	0	0	0	0	463	
7	0	0	0	0	465	
8	0	0	0	0	467	
9	0	0	0	0	469	
10	0	0	0	0	471	
11	0	0	0	0	474	
12	0	0	0	0	477	
13	0	0	0	0	480	
14	0	0	0	0	483	
15	0	0	0	0	486	
0	0	0	0	0	489	
1	0	0	0	0	494	
2	0	0	0	0	496	
3	0	0	0	0	500	
4	0	0	0	0	504	
5	0	0	0	0	507	
6	0	0	0	0	510	
7	0	0	0	0	514	
8	0	0	0	0	518	
9	0	0	0	0	522	
10	0	0	0	0	524	
11	0	0	0	0	528	
12	0	0	0	0	531	
13	0	0	0	0	535	
14	0	0	0	0	537	
15	0	0	0	0	540	
0	0	0	0	0	543	
1	0	0	0	0	547	
2	0	0	0	0	550	
3	0	0	0	0	551	
4	0	0	0	0	554	
5	0	0	0	0	556	
6	0	0	0	0	557	
7	0	0	0	0	559	
8	0	0	0	0	560	
9	0	0	0	0	561	
10	0	0	0	0	561	
11	0	0	0	0	562	
12	0	0	0	0	563	
13	0	0	0	0	563	
14	0	0	0	0	564	
15	0	0	0	0	566	
0	0	0	0	0	566	
1	0	0	0	0	567	
2	0	0	0	0	568	
3	0	0	0	0	568	
4	0	0	0	0	568	
5	0	0	0	0	569	
6	0	0	0	0	569	
7	0	0	0	0	569	
8	0	0	0	0	570	
9	0	0	0	0	571	
10	0	0	0	0	571	
11	0	0	0	0	572	
12	0	0	0	0	572	
13	0	0	0	0	572	
14	0	0	0	0	571	
15	0	0	0	0	571	
0	0	0	0	0	571	
1	0	0	0	0	569	
2	0	0	0	0	569	
3	0	0	0	0	568	
4	0	0	0	0	568	
5	0	0	0	0	568	
6	0	0	0	0	568	
7	0	0	0	0	567	
8	0	0	0	0	567	
9	0	0	0	0	566	
10	0	0	0	0	565	
11	0	0	0	0	565	
12	0	0	0	0	564	
13	0	0	0	0	563	
14	0	0	0	0	562	
15	0	0	0	0	562	
0	0	0	0	0	561	
1	0	0	0	0	561	
2	0	0	0	0	561	
3	0	0	0	0	561	
4	0	0	0	0	562	
5	0	0	0	0	561	
6	0	0	0	0	560	
7	0	0	0	0	560	
8	0	0	0	0	559	
9	0	0	0	0	559	
10	0	0	0	0	559	
11	0	0	0	0	558	
12	0	0	0	0	558	
13	0	0	0	0	558	
14	0	0	0	0	557	
15	0	0	0	0	557	
0	0	0	0	0	556	
1	0	0	0	0	556	
2	0	0	0	0	555	
3	0	0	0	0	558	
4	0	0	0	0	559	
5	0	0	0	0	562	
6	0	0	0	0	566	
7	0	0	0	0	570	
8	0	0	0	0	575	
9	0	0	0	0	579	
10	0	0	0	0	583	
11	0	0	0	0	590	
12	0	0	0	0	594	
13	0	0	0	0	600	
14	0	0	0	0	604	
15	0	0	0	0	609	
0	0	0	0	0	614	
1	0	0	0	0	620	
2	0	0	0	0	623	
3	0	0	0	0	628	
4	0	0	0	0	632	
5	0	0	0	0	638	
6	0	0	0	0	641	
7	0	0	0	0	647	
8	0	0	0	0	650	
9	0	0	0	0	655	
10	0	0	0	0	659	
11	0	0	0	0	664	
12	0	0	0	0	667	
13	0	0	0	0	671	
14	0	0	0	0	675	
15	0	0	0	0	679	
0	0	0	0	0	683	
1	0	0	0	0	688	
2	0	0	0	0	691	
3	0	0	0	0	694	
4	0	0	0	0	696	
5	0	0	0	0	698	
6	0	0	0	0	700	
7	0	0	0	0	701	
8	0	0	0	0	703	
9	0	0	0	0	704	
10	0	0	0	0	705	
11	0	0	0	0	708	
12	0	0	0	0	708	
13	0	0	0	0	710	
14	0	0	0	0	710	
15	0	0	0	0	711	
0	0	0	0	0	711	
1	0	0	0	0	712	
2	0	0	0	0	712	
3	0	0	0	0	714	
4	0	0	0	0	715	
5	0	0	0	0	716	
6	0	0	0	0	717	
7	0	0	0	0	719	
8	0	0	0	0	721	
9	0	0	0	0	723	
10	0	0	0	0	724	
11	0	0	0	0	725	
12	0	0	0	0	726	
13	0	0	0	0	728	
14	0	0	0	0	729	
15	0	0	0	0	732	
0	0	0	0	0	732	
1	0	0	0	0	734	
2	0	0	0	0	736	
3	0	0	0	0	735	
4	0	0	0	0	732	
5	0	0	0	0	728	
6	0	0	0	0	724	
7	0	0	0	0	719	
8	0	0	0	0	714	
9	0	0	0	0	708	
10	0	0	0	0	702	
11	0	0	0	0	695	
12	0	0	0	0	689	
13	0	0	0	0	681	
14	0	0	0	0	675	
15	0	0	0	0	668	
0	0	0	0	0	662	
1	0	0	0	0	655	
2	0	0	0	0	649	
3	0	0	0	0	645	
4	0	0	0	0	641	
5	0	0	0	0	638	
6	0	0	0	0	636	
7	0	0	0	0	635	
8	0	0	0	0	634	
9	0	0	0	0	633	
10	0	0	0	0	632	
11	0	0	0	0	632	
12	0	0	0	0	631	
13	0	0	0	0	631	
14	0	0	0	0	631	
15	0	0	0	0	631	
0	0	0	0	0	631	
1	0	0	0	0	631	
2	0	0	0	0	631	
3	0	0	0	0	628	
4	0	0	0	0	625	
5	0	0	0	0	619	
6	0	0	0	0	614	
7	0	0	0	0	608	
8	0	0	0	0	603	
9	0	0	0	0	595	
10	0	0	0	0	590	
11	0	0	0	0	583	
12	0	0	0	0	576	
13	0	0	0	0	570	
14	0	0	0	0	564	
15	0	0	0	0	557	
0	0	0	0	0	552	
1	0	0	0	0	545	
2	0	0	0	0	539	
3	0	0	0	0	531	
4	0	0	0	0	526	
5	0	0	0	0	518	
6	0	0	0	0	512	
7	0	0	0	0	505	
8	0	0	0	0	499	
9	0	0	0	0	492	
10	0	0	0	0	487	
11	0	0	0	0	480	
12	0	0	0	0	474	
13	0	0	0	0	467	
14	0	0	0	0	462	
15	0	0	0	0	455	
0	0	0	0	0	449	
1	0	0	0	0	444	
2	0	0	0	0	438	
3	0	0	0	0	432	
4	0	0	0	0	427	
5	0	0	0	0	421	
6	0	0	0	0	415	
7	0	0	0	0	410	
8	0	0	0	0	406	
9	0	0	0	0	399	
10	0	0	0	0	395	
11	0	0	0	0	390	
12	0	0	0	0	385	
13	0	0	0	0	380	
14	0	0	0	0	376	
15	0	0	0	0	370	
0	0	0	0	0	365	
1	0	0	0	0	360	
2	0	0	0	0	356	
3	0	0	0	0	353	
4	0	0	0	0	351	
5	0	0	0	0	349	
6	0	0	0	0	348	
7	0	0	0	0	347	
8	0	0	0	0	346	
9	0	0	0	0	346	
10	0	0	0	0	346	
11	0	0	0	0	345	
12	0	0	0	0	346	
13	0	0	0	0	346	
14	0	0	0	0	347	
15	0	0	0	0	347	
0	0	0	0	0	347	
1	0	0	0	0	348	
2	0	0	0	0	348	
3	0	0	0	0	348	
4	0	0	0	0	348	
5	0	0	0	0	349	
6	0	0	0	0	350	
7	0	0	0	0	350	
8	0	0	0	0	350	
9	0	0	0	0	351	
10	0	0	0	0	351	
11	0	0	0	0	351	
12	0	0	0	0	351	
13	0	0	0	0	352	
14	0	0	0	0	353	
15	0	0	0	0	353	
0	0	0	0	0	353	
1	0	0	0	0	354	
2	0	0	0	0	355	
3	0	0	0	0	355	
4	0	0	0	0	356	
5	0	0	0	0	357	
6	0	0	0	0	358	
7	0	0	0	0	359	
8	0	0	0	0	359	
9	0	0	0	0	360	
10	0	0	0	0	361	
11	0	0	0	0	361	
12	0	0	0	0	361	
13	0	0	0	0	361	
14	0	0	0	0	362	
15	0	0	0	0	363	
0	0	0	0	0	364	
1	0	0	0	0	364	
2	0	0	0	0	365	
3	0	0	0	0	365	
4	0	0	0	0	366	
5	0	0	0	0	367	
6	0	0	0	0	367	
7	0	0	0	0	366	
8	0	0	0	0	367	
9	0	0	0	0	367	
10	0	0	0	0	367	
11	0	0	0	0	367	
12	0	0	0	0	367	
13	0	0	0	0	367	
14	0	0	0	0	367	
15	0	0	0	0	368	
0	0	0	0	0	368	
1	0	0	0	0	369	
2	0	0	0	0	369	
3	0	0	0	0	369	
4	0	0	0	0	369	
5	0	0	0	0	369	
6	0	0	0	0	369	
7	0	0	0	0	369	
8	0	0	0	0	370	
9	0	0	0	0	369	
10	0	0	0	0	371	
11	0	0	0	0	371	
12	0	0	0	0	371	
13	0	0	0	0	372	
14	0	0	0	0	372	
15	0	0	0	0	373	
0	0	0	0	0	373	
1	0	0	0	0	374	
2	0	0	0	0	375	
3	0	0	0	0	375	
4	0	0	0	0	376	
5	0	0	0	0	377	
6	0	0	0	0	378	
7	0	0	0	0	379	
8	0	0	0	0	380	
9	0	0	0	0	380	
10	0	0	0	0	381	
11	0	0	0	0	383	
12	0	0	0	0	384	
13	0	0	0	0	384	
14	0	0	0	0	385	
15	0	0	0	0	385	
0	0	0	0	0	385	
1	0	0	0	0	386	
2	0	0	0	0	386	
3	0	0	0	0	387	
4	0	0	0	0	388	
5	0	0	0	0	390	
6	0	0	0	0	391	
7	0	0	0	0	392	
8	0	0	0	0	394	
9	0	0	0	0	396	
10	0	0	0	0	398	
11	0	0	0	0	399	
12	0	0	0	0	401	
13	0	0	0	0	402	
14	0	0	0	0	404	
15	0	0	0	0	406	
0	0	0	0	0	408	
1	0	0	0	0	409	
2	0	0	0	0	411	
3	0	0	0	0	412	
4	0	0	0	0	413	
5	0	0	0	0	414	
6	0	0	0	0	415	
7	0	0	0	0	417	
8	0	0	0	0	419	
9	0	0	0	0	421	
10	0	0	0	0	423	
11	0	0	0	0	424	
12	0	0	0	0	427	
13	0	0	0	0	429	
14	0	0	0	0	431	
15	0	0	0	0	433	
0	0	0	0	0	435	
1	0	0	0	0	437	
2	0	0	0	0	439	
3	0	0	0	0	441	
4	0	0	0	0	444	
5	0	0	0	0	446	
6	0	0	0	0	448	
7	0	0	0	0	450	
8	0	0	0	0	451	
9	0	0	0	0	454	
10	0	0	0	0	455	
11	0	0	0	0	458	
12	0	0	0	0	460	
13	0	0	0	0	461	
14	0	0	0	0	463	
15	0	0	0	0	465	
0	0	0	0	0	467	
1	0	0	0	0	469	
2	0	0	0	0	472	
3	0	0	0	0	475	
4	0	0	0	0	477	
5	0	0	0	0	480	
6	0	0	0	0	483	
7	0	0	0	0	487	
8	0	0	0	0	490	
9	0	0	0	0	494	
10	0	0	0	0	498	
11	0	0	0	0	501	
12	0	0	0	0	504	
13	0	0	0	0	508	
14	0	0	0	0	511	
15	0	0	0	0	515	
0	0	0	0	0	517	
1	0	0	0	0	520	
2	0	0	0	0	523	
3	0	0	0	0	527	
4	0	0	0	0	530	
5	0	0	0	0	534	
6	0	0	0	0	537	
7	0	0	0	0	540	
8	0	0	0	0	543	
9	0	0	0	0	547	
10	0	0	0	0	549	
11	0	0	0	0	551	
12	0	0	0	0	553	
13	0	0	0	0	555	
14	0	0	0	0	556	
15	0	0	0	0	557	
0	0	0	0	0	559	
1	0	0	0	0	560	
2	0	0	0	0	561	
3	0	0	0	0	561	
4	0	0	0	0	562	
5	0	0	0	0	563	
6	0	0	0	0	564	
7	0	0	0	0	565	
8	0	0	0	0	566	
9	0	0	0	0	567	
10	0	0	0	0	567	
11	0	0	0	0	568	
12	0	0	0	0	568	
13	0	0	0	0	569	
14	0	0	0	0	569	
15	0	0	0	0	570	
0	0	0	0	0	571	
1	0	0	0	0	571	
2	0	0	0	0	571	
3	0	0	0	0	571	
4	0	0	0	0	571	
5	0	0	0	0	571	
6	0	0	0	0	571	
7	0	0	0	0	570	
8	0	0	0	0	570	
9	0	0	0	0	570	
10	0	0	0	0	570	
11	0	0	0	0	569	
12	0	0	0	0	569	
13	0	0	0	0	568	
14	0	0	0	0	568	
15	0	0	0	0	567	
0	0	0	0	0	567	
1	0	0	0	0	567	
2	0	0	0	0	566	
3	0	0	0	0	565	
4	0	0	0	0	564	
5	0	0	0	0	564	
6	0	0	0	0	564	
7	0	0	0	0	563	
8	0	0	0	0	563	
9	0	0	0	0	563	
10	0	0	0	0	563	
11	0	0	0	0	563	
12	0	0	0	0	561	
13	0	0	0	0	560	
14	0	0	0	0	560	
15	0	0	0	0	559	
0	0	0	0	0	559	
1	0	0	0	0	558	
2	0	0	0	0	558	
3	0	0	0	0	558	
4	0	0	0	0	558	
5	0	0	0	0	558	
6	0	0	0	0	557	
7	0	0	0	0	556	
8	0	0	0	0	556	
9	0	0	0	0	556	
10	0	0	0	0	555	
11	0	0	0	0	556	
12	0	0	0	0	558	
13	0	0	0	0	562	
14	0	0	0	0	565	
15	0	0	0	0	571	
0	0	0	0	0	574	
1	0	0	0	0	579	
2	0	0	0	0	583	
3	0	0	0	0	588	
4	0	0	0	0	593	
5	0	0	0	0	599	
6	0	0	0	0	603	
7	0	0	0	0	608	
8	0	0	0	0	612	
9	0	0	0	0	617	
10	0	0	0	0	620	
11	0	0	0	0	626	
12	0	0	0	0	630	
13	0	0	0	0	635	
14	0	0	0	0	639	
15	0	0	0	0	644	
0	0	0	0	0	648	
1	0	0	0	0	654	
2	0	0	0	0	657	
3	0	0	0	0	663	
4	0	0	0	0	666	
5	0	0	0	0	670	
6	0	0	0	0	674	
7	0	0	0	0	679	
8	0	0	0	0	682	
9	0	0	0	0	686	
10	0	0	0	0	690	
11	0	0	0	0	693	
12	0	0	0	0	696	
13	0	0	0	0	699	
14	0	0	0	0	700	
15	0	0	0	0	701	
0	0	0	0	0	703	
1	0	0	0	0	704	
2	0	0	0	0	705	
3	0	0	0	0	707	
4	0	0	0	0	707	
5	0	0	0	0	708	
6	0	0	0	0	709	
7	0	0	0	0	710	
8	0	0	0	0	710	
9	0	0	0	0	711	
10	0	0	0	0	712	
11	0	0	0	0	713	
12	0	0	0	0	715	
13	0	0	0	0	716	
14	0	0	0	0	718	
15	0	0	0	0	720	
0	0	0	0	0	721	
1	0	0	0	0	723	
2	0	0	0	0	724	
3	0	0	0	0	726	
4	0	0	0	0	728	
5	0	0	0	0	729	
6	0	0	0	0	731	
7	0	0	0	0	733	
8	0	0	0	0	734	
9	0	0	0	0	736	
10	0	0	0	0	737	
11	0	0	0	0	736	
12	0	0	0	0	733	
13	0	0	0	0	730	
14	0	0	0	0	725	
15	0	0	0	0	719	
0	0	0	0	0	713	
1	0	0	0	0	708	
2	0	0	0	0	702	
3	0	0	0	0	695	
4	0	0	0	0	688	
5	0	0	0	0	681	
6	0	0	0	0	675	
7	0	0	0	0	668	
8	0	0	0	0	662	
9	0	0	0	0	655	
10	0	0	0	0	649	
11	0	0	0	0	644	
12	0	0	0	0	640	
13	0	0	0	0	638	
14	0	0	0	0	635	
15	0	0	0	0	634	
0	0	0	0	0	633	
1	0	0	0	0	632	
2	0	0	0	0	631	
3	0	0	0	0	631	
4	0	0	0	0	631	
5	0	0	0	0	630	
6	0	0	0	0	630	
7	0	0	0	0	630	
8	0	0	0	0	629	
9	0	0	0	0	629	
10	0	0	0	0	628	
11	0	0	0	0	626	
12	0	0	0	0	623	
13	0	0	0	0	618	
14	0	0	0	0	614	
15	0	0	0	0	608	
0	0	0	0	0	601	
1	0	0	0	0	594	
2	0	0	0	0	588	
3	0	0	0	0	581	
4	0	0	0	0	575	
5	0	0	0	0	568	
6	0	0	0	0	563	
7	0	0	0	0	555	
8	0	0	0	0	550	
9	0	0	0	0	543	
10	0	0	0	0	536	
11	0	0	0	0	530	
12	0	0	0	0	524	
13	0	0	0	0	516	
14	0	0	0	0	510	
15	0	0	0	0	504	
0	0	0	0	0	498	
1	0	0	0	0	491	
2	0	0	0	0	486	
3	0	0	0	0	479	
4	0	0	0	0	474	
5	0	0	0	0	467	
6	0	0	0	0	462	
7	0	0	0	0	455	
8	0	0	0	0	449	
9	0	0	0	0	443	
10	0	0	0	0	438	
11	0	0	0	0	431	
12	0	0	0	0	426	
13	0	0	0	0	420	
14	0	0	0	0	415	
15	0	0	0	0	410	
0	0	0	0	0	406	
1	0	0	0	0	400	
2	0	0	0	0	395	
3	0	0	0	0	390	
4	0	0	0	0	385	
5	0	0	0	0	379	
6	0	0	0	0	374	
7	0	0	0	0	369	
8	0	0	0	0	365	
9	0	0	0	0	359	
10	0	0	0	0	356	
11	0	0	0	0	353	
12	0	0	0	0	351	
13	0	0	0	0	350	
14	0	0	0	0	349	
15	0	0	0	0	348	
0	0	0	0	0	347	
1	0	0	0	0	347	
2	0	0	0	0	347	
3	0	0	0	0	347	
4	0	0	0	0	347	
5	0	0	0	0	346	
6	0	0	0	0	347	
7	0	0	0	0	347	
8	0	0	0	0	347	
9	0	0	0	0	347	
10	0	0	0	0	347	
11	0	0	0	0	347	
12	0	0	0	0	348	
13	0	0	0	0	348	
14	0	0	0	0	349	
15	0	0	0	0	349	
0	0	0	0	0	350	
1	0	0	0	0	351	
