# OpenSignals Text File Format. Version 1
# {"98:D3:81:FD:6D:86": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:81:FD:6D:86", "device connection": "BTH98:D3:81:FD:6D:86", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "Paso 1", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "11:47:21.345", "channels": [2], "sensor": ["ECGBIT"], "label": ["A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	544	
8	0	0	0	0	543	
9	0	0	0	0	543	
10	0	0	0	0	542	
11	0	0	0	0	541	
12	0	0	0	0	541	
13	0	0	0	0	540	
14	0	0	0	0	540	
15	0	0	0	0	539	
0	0	0	0	0	539	
1	0	0	0	0	539	
2	0	0	0	0	538	
3	0	0	0	0	538	
4	0	0	0	0	537	
5	0	0	0	0	537	
6	0	0	0	0	537	
7	0	0	0	0	536	
8	0	0	0	0	536	
9	0	0	0	0	535	
10	0	0	0	0	535	
11	0	0	0	0	535	
12	0	0	0	0	534	
13	0	0	0	0	534	
14	0	0	0	0	533	
15	0	0	0	0	532	
0	0	0	0	0	532	
1	0	0	0	0	531	
2	0	0	0	0	531	
3	0	0	0	0	531	
4	0	0	0	0	531	
5	0	0	0	0	530	
6	0	0	0	0	530	
7	0	0	0	0	529	
8	0	0	0	0	530	
9	0	0	0	0	529	
10	0	0	0	0	529	
11	0	0	0	0	528	
12	0	0	0	0	528	
13	0	0	0	0	528	
14	0	0	0	0	528	
15	0	0	0	0	528	
0	0	0	0	0	527	
1	0	0	0	0	527	
2	0	0	0	0	527	
3	0	0	0	0	527	
4	0	0	0	0	527	
5	0	0	0	0	527	
6	0	0	0	0	527	
7	0	0	0	0	527	
8	0	0	0	0	527	
9	0	0	0	0	526	
10	0	0	0	0	526	
11	0	0	0	0	525	
12	0	0	0	0	525	
13	0	0	0	0	525	
14	0	0	0	0	525	
15	0	0	0	0	524	
0	0	0	0	0	524	
1	0	0	0	0	523	
2	0	0	0	0	523	
3	0	0	0	0	522	
4	0	0	0	0	522	
5	0	0	0	0	523	
6	0	0	0	0	522	
7	0	0	0	0	521	
8	0	0	0	0	521	
9	0	0	0	0	521	
10	0	0	0	0	521	
11	0	0	0	0	521	
12	0	0	0	0	521	
13	0	0	0	0	520	
14	0	0	0	0	520	
15	0	0	0	0	520	
0	0	0	0	0	519	
1	0	0	0	0	519	
2	0	0	0	0	519	
3	0	0	0	0	519	
4	0	0	0	0	518	
5	0	0	0	0	519	
6	0	0	0	0	518	
7	0	0	0	0	518	
8	0	0	0	0	518	
9	0	0	0	0	518	
10	0	0	0	0	518	
11	0	0	0	0	517	
12	0	0	0	0	517	
13	0	0	0	0	516	
14	0	0	0	0	516	
15	0	0	0	0	516	
0	0	0	0	0	516	
1	0	0	0	0	516	
2	0	0	0	0	516	
3	0	0	0	0	516	
4	0	0	0	0	515	
5	0	0	0	0	515	
6	0	0	0	0	514	
7	0	0	0	0	514	
8	0	0	0	0	514	
9	0	0	0	0	515	
10	0	0	0	0	514	
11	0	0	0	0	514	
12	0	0	0	0	513	
13	0	0	0	0	512	
14	0	0	0	0	512	
15	0	0	0	0	512	
0	0	0	0	0	512	
1	0	0	0	0	512	
2	0	0	0	0	512	
3	0	0	0	0	513	
4	0	0	0	0	512	
5	0	0	0	0	512	
6	0	0	0	0	513	
7	0	0	0	0	513	
8	0	0	0	0	512	
9	0	0	0	0	512	
10	0	0	0	0	511	
11	0	0	0	0	511	
12	0	0	0	0	511	
13	0	0	0	0	511	
14	0	0	0	0	511	
15	0	0	0	0	510	
0	0	0	0	0	511	
1	0	0	0	0	510	
2	0	0	0	0	511	
3	0	0	0	0	511	
4	0	0	0	0	511	
5	0	0	0	0	511	
6	0	0	0	0	510	
7	0	0	0	0	511	
8	0	0	0	0	511	
9	0	0	0	0	510	
10	0	0	0	0	510	
11	0	0	0	0	510	
12	0	0	0	0	510	
13	0	0	0	0	509	
14	0	0	0	0	510	
15	0	0	0	0	509	
0	0	0	0	0	509	
1	0	0	0	0	509	
2	0	0	0	0	509	
3	0	0	0	0	509	
4	0	0	0	0	509	
5	0	0	0	0	508	
6	0	0	0	0	508	
7	0	0	0	0	508	
8	0	0	0	0	508	
9	0	0	0	0	508	
10	0	0	0	0	508	
11	0	0	0	0	508	
12	0	0	0	0	507	
13	0	0	0	0	507	
14	0	0	0	0	508	
15	0	0	0	0	508	
0	0	0	0	0	507	
1	0	0	0	0	508	
2	0	0	0	0	507	
3	0	0	0	0	507	
4	0	0	0	0	507	
5	0	0	0	0	507	
6	0	0	0	0	506	
7	0	0	0	0	507	
8	0	0	0	0	508	
9	0	0	0	0	508	
10	0	0	0	0	507	
11	0	0	0	0	506	
12	0	0	0	0	506	
13	0	0	0	0	506	
14	0	0	0	0	506	
15	0	0	0	0	507	
0	0	0	0	0	507	
1	0	0	0	0	507	
2	0	0	0	0	507	
3	0	0	0	0	506	
4	0	0	0	0	507	
5	0	0	0	0	507	
6	0	0	0	0	507	
7	0	0	0	0	507	
8	0	0	0	0	507	
9	0	0	0	0	507	
10	0	0	0	0	506	
11	0	0	0	0	507	
12	0	0	0	0	506	
13	0	0	0	0	505	
14	0	0	0	0	505	
15	0	0	0	0	505	
0	0	0	0	0	505	
1	0	0	0	0	505	
2	0	0	0	0	506	
3	0	0	0	0	507	
4	0	0	0	0	507	
5	0	0	0	0	506	
6	0	0	0	0	507	
7	0	0	0	0	507	
8	0	0	0	0	507	
9	0	0	0	0	507	
10	0	0	0	0	507	
11	0	0	0	0	507	
12	0	0	0	0	506	
13	0	0	0	0	506	
14	0	0	0	0	506	
15	0	0	0	0	506	
0	0	0	0	0	506	
1	0	0	0	0	505	
2	0	0	0	0	505	
3	0	0	0	0	504	
4	0	0	0	0	503	
5	0	0	0	0	503	
6	0	0	0	0	501	
7	0	0	0	0	500	
8	0	0	0	0	499	
9	0	0	0	0	497	
10	0	0	0	0	495	
11	0	0	0	0	494	
12	0	0	0	0	493	
13	0	0	0	0	492	
14	0	0	0	0	491	
15	0	0	0	0	489	
0	0	0	0	0	488	
1	0	0	0	0	487	
2	0	0	0	0	486	
3	0	0	0	0	485	
4	0	0	0	0	484	
5	0	0	0	0	482	
6	0	0	0	0	482	
7	0	0	0	0	482	
8	0	0	0	0	481	
9	0	0	0	0	480	
10	0	0	0	0	479	
11	0	0	0	0	478	
12	0	0	0	0	478	
13	0	0	0	0	477	
14	0	0	0	0	477	
15	0	0	0	0	476	
0	0	0	0	0	476	
1	0	0	0	0	475	
2	0	0	0	0	475	
3	0	0	0	0	474	
4	0	0	0	0	473	
5	0	0	0	0	474	
6	0	0	0	0	474	
7	0	0	0	0	474	
8	0	0	0	0	474	
9	0	0	0	0	475	
10	0	0	0	0	476	
11	0	0	0	0	476	
12	0	0	0	0	476	
13	0	0	0	0	476	
14	0	0	0	0	476	
15	0	0	0	0	477	
0	0	0	0	0	477	
1	0	0	0	0	478	
2	0	0	0	0	478	
3	0	0	0	0	479	
4	0	0	0	0	480	
5	0	0	0	0	480	
6	0	0	0	0	482	
7	0	0	0	0	483	
8	0	0	0	0	484	
9	0	0	0	0	486	
10	0	0	0	0	487	
11	0	0	0	0	487	
12	0	0	0	0	488	
13	0	0	0	0	489	
14	0	0	0	0	491	
15	0	0	0	0	492	
0	0	0	0	0	492	
1	0	0	0	0	493	
2	0	0	0	0	494	
3	0	0	0	0	496	
4	0	0	0	0	497	
5	0	0	0	0	499	
6	0	0	0	0	501	
7	0	0	0	0	502	
8	0	0	0	0	504	
9	0	0	0	0	505	
10	0	0	0	0	507	
11	0	0	0	0	509	
12	0	0	0	0	510	
13	0	0	0	0	513	
14	0	0	0	0	514	
15	0	0	0	0	516	
0	0	0	0	0	518	
1	0	0	0	0	519	
2	0	0	0	0	520	
3	0	0	0	0	520	
4	0	0	0	0	520	
5	0	0	0	0	521	
6	0	0	0	0	521	
7	0	0	0	0	521	
8	0	0	0	0	521	
9	0	0	0	0	521	
10	0	0	0	0	521	
11	0	0	0	0	521	
12	0	0	0	0	521	
13	0	0	0	0	521	
14	0	0	0	0	520	
15	0	0	0	0	521	
0	0	0	0	0	520	
1	0	0	0	0	520	
2	0	0	0	0	520	
3	0	0	0	0	519	
4	0	0	0	0	519	
5	0	0	0	0	519	
6	0	0	0	0	520	
7	0	0	0	0	520	
8	0	0	0	0	520	
9	0	0	0	0	520	
10	0	0	0	0	520	
11	0	0	0	0	520	
12	0	0	0	0	519	
13	0	0	0	0	519	
14	0	0	0	0	519	
15	0	0	0	0	519	
0	0	0	0	0	519	
1	0	0	0	0	519	
2	0	0	0	0	519	
3	0	0	0	0	519	
4	0	0	0	0	519	
5	0	0	0	0	519	
6	0	0	0	0	518	
7	0	0	0	0	518	
8	0	0	0	0	518	
9	0	0	0	0	517	
10	0	0	0	0	518	
11	0	0	0	0	518	
12	0	0	0	0	518	
13	0	0	0	0	518	
14	0	0	0	0	517	
15	0	0	0	0	518	
0	0	0	0	0	518	
1	0	0	0	0	518	
2	0	0	0	0	517	
3	0	0	0	0	517	
4	0	0	0	0	517	
5	0	0	0	0	517	
6	0	0	0	0	517	
7	0	0	0	0	518	
8	0	0	0	0	516	
9	0	0	0	0	517	
10	0	0	0	0	516	
11	0	0	0	0	516	
12	0	0	0	0	516	
13	0	0	0	0	516	
14	0	0	0	0	516	
15	0	0	0	0	515	
0	0	0	0	0	515	
1	0	0	0	0	515	
2	0	0	0	0	515	
3	0	0	0	0	515	
4	0	0	0	0	515	
5	0	0	0	0	514	
6	0	0	0	0	515	
7	0	0	0	0	514	
8	0	0	0	0	514	
9	0	0	0	0	513	
10	0	0	0	0	513	
11	0	0	0	0	513	
12	0	0	0	0	513	
13	0	0	0	0	513	
14	0	0	0	0	513	
15	0	0	0	0	513	
0	0	0	0	0	512	
1	0	0	0	0	512	
2	0	0	0	0	512	
3	0	0	0	0	515	
4	0	0	0	0	517	
5	0	0	0	0	521	
6	0	0	0	0	524	
7	0	0	0	0	529	
8	0	0	0	0	533	
9	0	0	0	0	539	
10	0	0	0	0	542	
11	0	0	0	0	547	
12	0	0	0	0	552	
13	0	0	0	0	557	
14	0	0	0	0	561	
15	0	0	0	0	556	
0	0	0	0	0	550	
1	0	0	0	0	540	
2	0	0	0	0	530	
3	0	0	0	0	515	
4	0	0	0	0	505	
5	0	0	0	0	490	
6	0	0	0	0	477	
7	0	0	0	0	460	
8	0	0	0	0	448	
9	0	0	0	0	431	
10	0	0	0	0	417	
11	0	0	0	0	399	
12	0	0	0	0	384	
13	0	0	0	0	368	
14	0	0	0	0	356	
15	0	0	0	0	339	
0	0	0	0	0	326	
1	0	0	0	0	310	
2	0	0	0	0	297	
3	0	0	0	0	281	
4	0	0	0	0	269	
5	0	0	0	0	254	
6	0	0	0	0	243	
7	0	0	0	0	235	
8	0	0	0	0	230	
9	0	0	0	0	227	
10	0	0	0	0	227	
11	0	0	0	0	236	
12	0	0	0	0	244	
13	0	0	0	0	259	
14	0	0	0	0	273	
15	0	0	0	0	292	
0	0	0	0	0	310	
1	0	0	0	0	330	
2	0	0	0	0	347	
3	0	0	0	0	368	
4	0	0	0	0	388	
5	0	0	0	0	410	
6	0	0	0	0	428	
7	0	0	0	0	450	
8	0	0	0	0	468	
9	0	0	0	0	491	
10	0	0	0	0	510	
11	0	0	0	0	531	
12	0	0	0	0	547	
13	0	0	0	0	568	
14	0	0	0	0	586	
15	0	0	0	0	606	
0	0	0	0	0	622	
1	0	0	0	0	642	
2	0	0	0	0	656	
3	0	0	0	0	662	
4	0	0	0	0	666	
5	0	0	0	0	664	
6	0	0	0	0	661	
7	0	0	0	0	654	
8	0	0	0	0	647	
9	0	0	0	0	637	
10	0	0	0	0	630	
11	0	0	0	0	620	
12	0	0	0	0	610	
13	0	0	0	0	598	
14	0	0	0	0	588	
15	0	0	0	0	581	
0	0	0	0	0	575	
1	0	0	0	0	570	
2	0	0	0	0	567	
3	0	0	0	0	564	
4	0	0	0	0	561	
5	0	0	0	0	559	
6	0	0	0	0	556	
7	0	0	0	0	556	
8	0	0	0	0	554	
9	0	0	0	0	553	
10	0	0	0	0	552	
11	0	0	0	0	551	
12	0	0	0	0	550	
13	0	0	0	0	549	
14	0	0	0	0	548	
15	0	0	0	0	548	
0	0	0	0	0	547	
1	0	0	0	0	547	
2	0	0	0	0	547	
3	0	0	0	0	546	
4	0	0	0	0	545	
5	0	0	0	0	544	
6	0	0	0	0	544	
7	0	0	0	0	543	
8	0	0	0	0	543	
9	0	0	0	0	541	
10	0	0	0	0	540	
11	0	0	0	0	540	
12	0	0	0	0	539	
13	0	0	0	0	538	
14	0	0	0	0	538	
15	0	0	0	0	537	
0	0	0	0	0	537	
1	0	0	0	0	536	
2	0	0	0	0	536	
3	0	0	0	0	536	
4	0	0	0	0	535	
5	0	0	0	0	534	
6	0	0	0	0	534	
7	0	0	0	0	534	
8	0	0	0	0	532	
9	0	0	0	0	531	
10	0	0	0	0	530	
11	0	0	0	0	529	
12	0	0	0	0	529	
13	0	0	0	0	528	
14	0	0	0	0	528	
15	0	0	0	0	527	
0	0	0	0	0	526	
1	0	0	0	0	525	
2	0	0	0	0	525	
3	0	0	0	0	524	
4	0	0	0	0	524	
5	0	0	0	0	523	
6	0	0	0	0	523	
7	0	0	0	0	522	
8	0	0	0	0	521	
9	0	0	0	0	521	
10	0	0	0	0	520	
11	0	0	0	0	520	
12	0	0	0	0	520	
13	0	0	0	0	519	
14	0	0	0	0	518	
15	0	0	0	0	517	
0	0	0	0	0	516	
1	0	0	0	0	515	
2	0	0	0	0	514	
3	0	0	0	0	514	
4	0	0	0	0	512	
5	0	0	0	0	512	
6	0	0	0	0	512	
7	0	0	0	0	512	
8	0	0	0	0	511	
9	0	0	0	0	511	
10	0	0	0	0	511	
11	0	0	0	0	510	
12	0	0	0	0	509	
13	0	0	0	0	509	
14	0	0	0	0	508	
15	0	0	0	0	507	
0	0	0	0	0	507	
1	0	0	0	0	506	
2	0	0	0	0	506	
3	0	0	0	0	505	
4	0	0	0	0	504	
5	0	0	0	0	504	
6	0	0	0	0	504	
7	0	0	0	0	504	
8	0	0	0	0	503	
9	0	0	0	0	503	
10	0	0	0	0	503	
11	0	0	0	0	501	
12	0	0	0	0	501	
13	0	0	0	0	501	
14	0	0	0	0	500	
15	0	0	0	0	500	
0	0	0	0	0	499	
1	0	0	0	0	499	
2	0	0	0	0	499	
3	0	0	0	0	499	
4	0	0	0	0	499	
5	0	0	0	0	499	
6	0	0	0	0	499	
7	0	0	0	0	498	
8	0	0	0	0	497	
9	0	0	0	0	496	
10	0	0	0	0	496	
11	0	0	0	0	496	
12	0	0	0	0	495	
13	0	0	0	0	494	
14	0	0	0	0	494	
15	0	0	0	0	494	
0	0	0	0	0	493	
1	0	0	0	0	492	
2	0	0	0	0	492	
3	0	0	0	0	491	
4	0	0	0	0	491	
5	0	0	0	0	491	
6	0	0	0	0	490	
7	0	0	0	0	490	
8	0	0	0	0	490	
9	0	0	0	0	490	
10	0	0	0	0	490	
11	0	0	0	0	490	
12	0	0	0	0	489	
13	0	0	0	0	489	
14	0	0	0	0	490	
15	0	0	0	0	490	
0	0	0	0	0	489	
1	0	0	0	0	488	
2	0	0	0	0	488	
3	0	0	0	0	488	
4	0	0	0	0	488	
5	0	0	0	0	487	
6	0	0	0	0	487	
7	0	0	0	0	487	
8	0	0	0	0	487	
9	0	0	0	0	486	
10	0	0	0	0	486	
11	0	0	0	0	485	
12	0	0	0	0	484	
13	0	0	0	0	484	
14	0	0	0	0	484	
15	0	0	0	0	484	
0	0	0	0	0	483	
1	0	0	0	0	483	
2	0	0	0	0	483	
3	0	0	0	0	483	
4	0	0	0	0	483	
5	0	0	0	0	483	
6	0	0	0	0	483	
7	0	0	0	0	483	
8	0	0	0	0	483	
9	0	0	0	0	483	
10	0	0	0	0	483	
11	0	0	0	0	483	
12	0	0	0	0	482	
13	0	0	0	0	483	
14	0	0	0	0	483	
15	0	0	0	0	483	
0	0	0	0	0	482	
1	0	0	0	0	482	
2	0	0	0	0	482	
3	0	0	0	0	481	
4	0	0	0	0	481	
5	0	0	0	0	481	
6	0	0	0	0	480	
7	0	0	0	0	480	
8	0	0	0	0	479	
9	0	0	0	0	477	
10	0	0	0	0	477	
11	0	0	0	0	476	
12	0	0	0	0	475	
13	0	0	0	0	474	
14	0	0	0	0	473	
15	0	0	0	0	472	
0	0	0	0	0	472	
1	0	0	0	0	470	
2	0	0	0	0	470	
3	0	0	0	0	469	
4	0	0	0	0	467	
5	0	0	0	0	467	
6	0	0	0	0	467	
7	0	0	0	0	466	
8	0	0	0	0	466	
9	0	0	0	0	466	
10	0	0	0	0	466	
11	0	0	0	0	466	
12	0	0	0	0	466	
13	0	0	0	0	466	
14	0	0	0	0	466	
15	0	0	0	0	465	
0	0	0	0	0	465	
1	0	0	0	0	465	
2	0	0	0	0	465	
3	0	0	0	0	466	
4	0	0	0	0	467	
5	0	0	0	0	469	
6	0	0	0	0	470	
7	0	0	0	0	471	
8	0	0	0	0	472	
9	0	0	0	0	474	
10	0	0	0	0	476	
11	0	0	0	0	477	
12	0	0	0	0	479	
13	0	0	0	0	481	
14	0	0	0	0	482	
15	0	0	0	0	485	
0	0	0	0	0	486	
1	0	0	0	0	488	
2	0	0	0	0	490	
3	0	0	0	0	491	
4	0	0	0	0	493	
5	0	0	0	0	494	
6	0	0	0	0	495	
7	0	0	0	0	496	
8	0	0	0	0	497	
9	0	0	0	0	499	
10	0	0	0	0	499	
11	0	0	0	0	500	
12	0	0	0	0	502	
13	0	0	0	0	502	
14	0	0	0	0	504	
15	0	0	0	0	504	
0	0	0	0	0	505	
1	0	0	0	0	507	
2	0	0	0	0	508	
3	0	0	0	0	510	
4	0	0	0	0	512	
5	0	0	0	0	515	
6	0	0	0	0	517	
7	0	0	0	0	520	
8	0	0	0	0	523	
9	0	0	0	0	526	
10	0	0	0	0	529	
11	0	0	0	0	532	
12	0	0	0	0	535	
13	0	0	0	0	539	
14	0	0	0	0	541	
15	0	0	0	0	545	
0	0	0	0	0	547	
1	0	0	0	0	551	
2	0	0	0	0	554	
3	0	0	0	0	556	
4	0	0	0	0	558	
5	0	0	0	0	560	
6	0	0	0	0	561	
7	0	0	0	0	563	
8	0	0	0	0	563	
9	0	0	0	0	564	
10	0	0	0	0	564	
11	0	0	0	0	565	
12	0	0	0	0	566	
13	0	0	0	0	566	
14	0	0	0	0	567	
15	0	0	0	0	568	
0	0	0	0	0	569	
1	0	0	0	0	571	
2	0	0	0	0	571	
3	0	0	0	0	571	
4	0	0	0	0	571	
5	0	0	0	0	571	
6	0	0	0	0	571	
7	0	0	0	0	570	
8	0	0	0	0	569	
9	0	0	0	0	568	
10	0	0	0	0	567	
11	0	0	0	0	567	
12	0	0	0	0	566	
13	0	0	0	0	565	
14	0	0	0	0	564	
15	0	0	0	0	564	
0	0	0	0	0	564	
1	0	0	0	0	563	
2	0	0	0	0	563	
3	0	0	0	0	562	
4	0	0	0	0	561	
5	0	0	0	0	561	
6	0	0	0	0	560	
7	0	0	0	0	559	
8	0	0	0	0	558	
9	0	0	0	0	557	
10	0	0	0	0	556	
11	0	0	0	0	556	
12	0	0	0	0	556	
13	0	0	0	0	555	
14	0	0	0	0	555	
15	0	0	0	0	555	
0	0	0	0	0	555	
1	0	0	0	0	553	
2	0	0	0	0	553	
3	0	0	0	0	553	
4	0	0	0	0	552	
5	0	0	0	0	551	
6	0	0	0	0	551	
7	0	0	0	0	551	
8	0	0	0	0	550	
9	0	0	0	0	550	
10	0	0	0	0	549	
11	0	0	0	0	549	
12	0	0	0	0	548	
13	0	0	0	0	547	
14	0	0	0	0	546	
15	0	0	0	0	545	
0	0	0	0	0	545	
1	0	0	0	0	543	
2	0	0	0	0	543	
3	0	0	0	0	543	
4	0	0	0	0	543	
5	0	0	0	0	543	
6	0	0	0	0	542	
7	0	0	0	0	541	
8	0	0	0	0	540	
9	0	0	0	0	540	
10	0	0	0	0	540	
11	0	0	0	0	540	
12	0	0	0	0	539	
13	0	0	0	0	540	
14	0	0	0	0	540	
15	0	0	0	0	540	
0	0	0	0	0	539	
1	0	0	0	0	539	
2	0	0	0	0	538	
3	0	0	0	0	537	
4	0	0	0	0	537	
5	0	0	0	0	536	
6	0	0	0	0	536	
7	0	0	0	0	536	
8	0	0	0	0	535	
9	0	0	0	0	534	
10	0	0	0	0	534	
11	0	0	0	0	533	
12	0	0	0	0	533	
13	0	0	0	0	532	
14	0	0	0	0	532	
15	0	0	0	0	531	
0	0	0	0	0	531	
1	0	0	0	0	531	
2	0	0	0	0	530	
3	0	0	0	0	529	
4	0	0	0	0	529	
5	0	0	0	0	529	
6	0	0	0	0	528	
7	0	0	0	0	527	
8	0	0	0	0	527	
9	0	0	0	0	527	
10	0	0	0	0	527	
11	0	0	0	0	527	
12	0	0	0	0	527	
13	0	0	0	0	527	
14	0	0	0	0	527	
15	0	0	0	0	526	
0	0	0	0	0	526	
1	0	0	0	0	525	
2	0	0	0	0	525	
3	0	0	0	0	526	
4	0	0	0	0	525	
5	0	0	0	0	525	
6	0	0	0	0	524	
7	0	0	0	0	524	
8	0	0	0	0	524	
9	0	0	0	0	524	
10	0	0	0	0	524	
11	0	0	0	0	523	
12	0	0	0	0	523	
13	0	0	0	0	522	
14	0	0	0	0	522	
15	0	0	0	0	522	
0	0	0	0	0	522	
1	0	0	0	0	521	
2	0	0	0	0	521	
3	0	0	0	0	520	
4	0	0	0	0	520	
5	0	0	0	0	519	
6	0	0	0	0	520	
7	0	0	0	0	520	
8	0	0	0	0	519	
9	0	0	0	0	519	
10	0	0	0	0	520	
11	0	0	0	0	520	
12	0	0	0	0	520	
13	0	0	0	0	520	
14	0	0	0	0	519	
15	0	0	0	0	519	
0	0	0	0	0	519	
1	0	0	0	0	519	
2	0	0	0	0	518	
3	0	0	0	0	518	
4	0	0	0	0	518	
5	0	0	0	0	518	
6	0	0	0	0	518	
7	0	0	0	0	518	
8	0	0	0	0	518	
9	0	0	0	0	518	
10	0	0	0	0	517	
11	0	0	0	0	517	
12	0	0	0	0	517	
13	0	0	0	0	517	
14	0	0	0	0	517	
15	0	0	0	0	516	
0	0	0	0	0	515	
1	0	0	0	0	515	
2	0	0	0	0	515	
3	0	0	0	0	514	
4	0	0	0	0	513	
5	0	0	0	0	513	
6	0	0	0	0	514	
7	0	0	0	0	515	
8	0	0	0	0	514	
9	0	0	0	0	513	
10	0	0	0	0	514	
11	0	0	0	0	513	
12	0	0	0	0	513	
13	0	0	0	0	512	
14	0	0	0	0	512	
15	0	0	0	0	512	
0	0	0	0	0	511	
1	0	0	0	0	512	
2	0	0	0	0	511	
3	0	0	0	0	511	
4	0	0	0	0	511	
5	0	0	0	0	511	
6	0	0	0	0	512	
7	0	0	0	0	512	
8	0	0	0	0	511	
9	0	0	0	0	511	
10	0	0	0	0	511	
11	0	0	0	0	511	
12	0	0	0	0	510	
13	0	0	0	0	510	
14	0	0	0	0	510	
15	0	0	0	0	510	
0	0	0	0	0	511	
1	0	0	0	0	510	
2	0	0	0	0	510	
3	0	0	0	0	510	
4	0	0	0	0	510	
5	0	0	0	0	510	
6	0	0	0	0	511	
7	0	0	0	0	510	
8	0	0	0	0	510	
9	0	0	0	0	510	
10	0	0	0	0	510	
11	0	0	0	0	510	
12	0	0	0	0	509	
13	0	0	0	0	509	
14	0	0	0	0	509	
15	0	0	0	0	510	
0	0	0	0	0	510	
1	0	0	0	0	509	
2	0	0	0	0	509	
3	0	0	0	0	508	
4	0	0	0	0	508	
5	0	0	0	0	508	
6	0	0	0	0	508	
7	0	0	0	0	509	
8	0	0	0	0	508	
9	0	0	0	0	508	
10	0	0	0	0	508	
11	0	0	0	0	508	
12	0	0	0	0	508	
13	0	0	0	0	508	
14	0	0	0	0	508	
15	0	0	0	0	508	
0	0	0	0	0	507	
1	0	0	0	0	507	
2	0	0	0	0	507	
3	0	0	0	0	508	
4	0	0	0	0	507	
5	0	0	0	0	507	
6	0	0	0	0	508	
7	0	0	0	0	508	
8	0	0	0	0	508	
9	0	0	0	0	508	
10	0	0	0	0	508	
11	0	0	0	0	508	
12	0	0	0	0	508	
13	0	0	0	0	508	
14	0	0	0	0	507	
15	0	0	0	0	507	
0	0	0	0	0	507	
1	0	0	0	0	506	
2	0	0	0	0	506	
3	0	0	0	0	506	
4	0	0	0	0	506	
5	0	0	0	0	506	
6	0	0	0	0	506	
7	0	0	0	0	505	
8	0	0	0	0	504	
9	0	0	0	0	504	
10	0	0	0	0	505	
11	0	0	0	0	504	
12	0	0	0	0	505	
13	0	0	0	0	505	
14	0	0	0	0	505	
15	0	0	0	0	506	
0	0	0	0	0	506	
1	0	0	0	0	506	
2	0	0	0	0	506	
3	0	0	0	0	506	
4	0	0	0	0	506	
5	0	0	0	0	506	
6	0	0	0	0	506	
7	0	0	0	0	506	
8	0	0	0	0	506	
9	0	0	0	0	505	
10	0	0	0	0	505	
11	0	0	0	0	505	
12	0	0	0	0	505	
13	0	0	0	0	504	
14	0	0	0	0	504	
15	0	0	0	0	503	
0	0	0	0	0	502	
1	0	0	0	0	500	
2	0	0	0	0	499	
3	0	0	0	0	497	
4	0	0	0	0	496	
5	0	0	0	0	494	
6	0	0	0	0	493	
7	0	0	0	0	492	
8	0	0	0	0	491	
9	0	0	0	0	488	
10	0	0	0	0	487	
11	0	0	0	0	485	
12	0	0	0	0	484	
13	0	0	0	0	483	
14	0	0	0	0	482	
15	0	0	0	0	481	
0	0	0	0	0	480	
1	0	0	0	0	480	
2	0	0	0	0	479	
3	0	0	0	0	478	
4	0	0	0	0	477	
5	0	0	0	0	476	
6	0	0	0	0	476	
7	0	0	0	0	476	
8	0	0	0	0	475	
9	0	0	0	0	474	
10	0	0	0	0	473	
11	0	0	0	0	473	
12	0	0	0	0	473	
13	0	0	0	0	473	
14	0	0	0	0	474	
15	0	0	0	0	473	
0	0	0	0	0	473	
1	0	0	0	0	473	
2	0	0	0	0	474	
3	0	0	0	0	475	
4	0	0	0	0	474	
5	0	0	0	0	474	
6	0	0	0	0	475	
7	0	0	0	0	475	
8	0	0	0	0	476	
9	0	0	0	0	476	
10	0	0	0	0	477	
11	0	0	0	0	477	
12	0	0	0	0	478	
13	0	0	0	0	479	
14	0	0	0	0	479	
15	0	0	0	0	479	
0	0	0	0	0	480	
1	0	0	0	0	481	
2	0	0	0	0	482	
3	0	0	0	0	483	
4	0	0	0	0	485	
5	0	0	0	0	486	
6	0	0	0	0	487	
7	0	0	0	0	488	
8	0	0	0	0	489	
9	0	0	0	0	491	
10	0	0	0	0	492	
11	0	0	0	0	493	
12	0	0	0	0	494	
13	0	0	0	0	496	
14	0	0	0	0	497	
15	0	0	0	0	498	
0	0	0	0	0	500	
1	0	0	0	0	502	
2	0	0	0	0	503	
3	0	0	0	0	504	
4	0	0	0	0	505	
5	0	0	0	0	508	
6	0	0	0	0	509	
7	0	0	0	0	511	
8	0	0	0	0	513	
9	0	0	0	0	515	
10	0	0	0	0	516	
11	0	0	0	0	518	
12	0	0	0	0	519	
13	0	0	0	0	520	
14	0	0	0	0	520	
15	0	0	0	0	521	
0	0	0	0	0	521	
1	0	0	0	0	521	
2	0	0	0	0	520	
3	0	0	0	0	520	
4	0	0	0	0	520	
5	0	0	0	0	520	
6	0	0	0	0	520	
7	0	0	0	0	520	
8	0	0	0	0	520	
9	0	0	0	0	520	
10	0	0	0	0	520	
11	0	0	0	0	519	
12	0	0	0	0	519	
13	0	0	0	0	519	
14	0	0	0	0	519	
15	0	0	0	0	519	
0	0	0	0	0	518	
1	0	0	0	0	518	
2	0	0	0	0	519	
3	0	0	0	0	518	
